"9397","улица Верхние Поля 34к1","null","null","8800000","null","14","0","null","2","2","null","56","null","6","25","","0","null"
"9398","Цветной бульвар 2","null","null","298646592","null","15","0","null","3","1","null","230","null","13","15","","0","null"
"9399","2-я Звенигородская улица 11","null","null","75500000","null","16","0","null","3","2","null","98","null","5","18","","0","null"
"9400","улица Вертолётчиков 9к2","null","null","8100000","null","17","0","null","1","1","null","37","null","15","17","","0","null"
"9401","Байкальская улица 48к1","null","null","8850000","null","1","0","null","2","2","null","44","null","4","9","","0","null"
"9402","Воробьёвское шоссе 4","null","null","29600000","null","2","0","null","2","1","null","50","null","2","12","","0","null"
"9403","Рабочая улица 37","null","null","17800000","null","3","0","null","2","2","null","51","null","15","17","","0","null"
"9404","Чуксин тупик 2","null","null","10600000","null","4","0","null","2","1","null","41","null","1","5","","0","null"
"9405","Ленинский проспект 67","null","null","18000000","null","5","0","null","2","2","null","55","null","2","10","","0","null"
"9406","Ленинградский проспект 37/3","null","null","34319744","null","6","0","null","2","1","null","64","null","13","41","","0","null"
"9407","улица Гришина 16","null","null","43000000","null","7","0","null","3","2","null","118","null","2","15","","0","null"
"9408","Мытная улица 7с1","null","null","60512000","null","8","0","null","3","1","null","107","null","13","13","","0","null"
"9409","улица Шеногина 2с33","null","null","50692248","null","9","0","null","4","2","null","116","null","28","29","","0","null"
"9410","Берёзовая аллея 17к1","null","null","9700000","null","10","0","null","0","1","null","29","null","4","11","","0","null"
"9411","Шоссейная улица 62","null","null","9800000","null","11","0","null","3","2","null","50","null","6","9","","0","null"
"9412"," округ район Покровское-Стрешнево жилой комплекс Сити Бэй к4","null","null","16595891","null","12","0","null","3","1","null","76","null","9","19","","0","null"
"9413","проспект Вернадского 94к4","null","null","349978496","null","13","0","null","9","2","null","467","null","36","37","","0","null"
"9414","проспект Вернадского 58","null","null","16000000","null","14","0","null","2","1","null","52","null","12","18","","0","null"
"9415","Дубининская улица 59к2","null","null","17008972","null","15","0","null","1","2","null","39","null","34","46","","0","null"
"9416","Дмитровское шоссе 107Ак2","null","null","8700000","null","16","0","null","1","1","null","34","null","10","19","","0","null"
"9417","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","17","0","null","1","2","null","37","null","3","3","","0","null"
"9418","Юго-Западный административный округ Обручевский район","null","null","15152820","null","1","0","null","1","1","null","42","null","4","47","","0","null"
"9419","Волоцкой переулок 13к2","null","null","10900000","null","2","0","null","2","2","null","54","null","3","17","","0","null"
"9420","улица Леси Украинки 12","null","null","15800000","null","3","0","null","3","1","null","74","null","1","3","","0","null"
"9421","Грохольский переулок","null","null","29307134","null","4","0","null","2","2","null","67","null","8","22","","0","null"
"9422","улица Верхние Поля 34к1","null","null","8800000","null","5","0","null","2","1","null","56","null","6","25","","0","null"
"9423","Цветной бульвар 2","null","null","298646592","null","6","0","null","3","2","null","230","null","13","15","","0","null"
"9424","2-я Звенигородская улица 11","null","null","75500000","null","7","0","null","3","1","null","98","null","5","18","","0","null"
"9425","Чапаевский переулок 3","null","null","84988999","null","8","0","null","4","2","null","180","null","10","57","","0","null"
"9426","Панфиловский переулок","null","null","14500000","null","9","0","null","1","1","null","29","null","1","4","","0","null"
"9427","4-й Верхний Михайловский проезд 1","null","null","18229992","null","10","0","null","2","2","null","52","null","5","13","","0","null"
"9428","Рабочая улица 37","null","null","17800000","null","11","0","null","2","1","null","51","null","15","17","","0","null"
"9429","Чуксин тупик 2","null","null","10600000","null","12","0","null","2","2","null","41","null","1","5","","0","null"
"9430","Ленинский проспект 67","null","null","18000000","null","13","0","null","2","1","null","55","null","2","10","","0","null"
